,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
6357,0.002,0.3,0.043,0.008,12.0,6.0,2021-09-22 22:00:00,19.7,0.0,2.9,270.0,75,17.2,15.1,1002.1,1012.0,0.0,0,2000,18.7,22.9,22.8,23.1,23.4
6358,0.002,0.3,0.04,0.008,12.0,8.0,2021-09-22 23:00:00,18.8,0.0,1.6,340.0,75,16.2,14.2,1002.3,1012.2,0.0,0,2000,18.1,22.6,22.5,23.0,23.4
6359,0.002,0.3,0.042,0.006,10.0,6.0,2021-09-23 00:00:00,18.1,0.0,1.5,290.0,77,15.9,13.9,1002.7,1012.7,0.0,0,2000,17.5,22.3,22.3,22.8,23.3
6360,0.002,0.3,0.039,0.007,9.0,7.0,2021-09-23 01:00:00,17.5,0.0,1.9,270.0,82,16.3,14.3,1002.9,1012.9,0.0,0,2000,17.2,21.9,22.0,22.7,23.3
6361,0.002,0.3,0.032,0.009,10.0,7.0,2021-09-23 02:00:00,17.2,0.0,1.4,250.0,83,16.2,14.2,1003.3,1013.3,0.0,0,2000,16.9,21.7,21.7,22.5,23.2
6362,0.002,0.4,0.03,0.01,12.0,9.0,2021-09-23 03:00:00,16.9,0.0,1.1,270.0,84,16.1,14.1,1003.4,1013.5,0.0,0,2000,16.9,21.4,21.5,22.3,23.1
6363,0.002,0.3,0.029,0.011,11.0,8.0,2021-09-23 04:00:00,17.2,0.0,1.3,250.0,86,16.8,14.8,1003.6,1013.6,7.0,7,2000,17.8,21.3,21.3,22.2,23.0
6364,0.003,0.4,0.027,0.013,13.0,10.0,2021-09-23 05:00:00,17.4,0.0,0.7,250.0,86,17.0,15.0,1003.9,1013.9,8.0,8,2000,17.6,21.2,21.2,22.0,22.9
6365,0.003,0.4,0.029,0.016,13.0,9.0,2021-09-23 06:00:00,18.3,0.0,2.8,290.0,86,18.1,15.9,1004.8,1014.8,3.0,3,2000,17.5,21.2,21.1,21.9,22.9
6366,0.002,0.3,0.041,0.009,13.0,9.0,2021-09-23 07:00:00,17.9,0.0,2.3,290.0,78,16.0,14.0,1005.6,1015.6,0.0,0,2000,17.1,21.1,21.0,21.8,22.8
6367,0.003,0.3,0.037,0.01,9.0,5.0,2021-09-23 08:00:00,18.4,0.0,2.6,290.0,76,16.0,14.0,1006.2,1016.2,0.0,0,2000,17.3,20.9,20.9,21.7,22.7
6368,0.003,0.3,0.038,0.009,10.0,2.0,2021-09-23 09:00:00,19.9,0.0,2.3,270.0,68,15.8,13.8,1006.5,1016.5,1.0,1,2000,23.2,21.0,20.9,21.6,22.6
6369,0.003,0.4,0.035,0.013,12.0,4.0,2021-09-23 10:00:00,21.2,0.0,3.5,290.0,61,15.3,13.3,1007.2,1017.1,4.0,4,2000,27.2,21.4,21.0,21.5,22.5
6370,0.002,0.4,0.041,0.012,17.0,9.0,2021-09-23 11:00:00,22.2,0.0,3.6,290.0,59,15.7,13.7,1007.1,1017.0,7.0,7,2000,28.0,22.0,21.3,21.5,22.4
6371,0.003,0.4,0.046,0.011,18.0,10.0,2021-09-23 12:00:00,22.9,0.0,5.0,270.0,54,15.0,13.0,1007.0,1016.8,6.0,6,2000,30.9,22.5,21.7,21.6,22.4
6372,0.002,0.4,0.048,0.008,14.0,9.0,2021-09-23 13:00:00,23.6,0.0,3.8,290.0,54,15.7,13.7,1006.6,1016.4,6.0,6,2000,32.3,23.0,22.0,21.7,22.4
6373,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 14:00:00,24.2,0.0,3.9,270.0,53,16.0,14.0,1006.6,1016.4,7.0,7,2000,29.8,23.6,22.5,21.9,22.4
6374,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 15:00:00,24.8,0.0,2.4,250.0,52,16.2,14.2,1006.3,1016.1,6.0,6,2000,31.3,23.9,22.9,22.2,22.5
6375,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 16:00:00,25.6,0.0,2.5,250.0,52,17.0,15.0,1006.1,1015.9,7.0,6,2000,29.4,24.2,23.2,22.4,22.5
6376,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 17:00:00,24.5,0.0,2.5,250.0,53,16.2,14.2,1006.5,1016.3,7.0,4,2000,24.7,24.5,23.5,22.7,22.7
6377,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 18:00:00,23.8,0.0,2.5,270.0,54,15.9,13.9,1006.8,1016.6,5.0,3,2000,22.8,24.3,23.6,22.9,22.8
6378,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 19:00:00,22.7,0.0,3.0,250.0,57,15.7,13.7,1007.4,1017.3,4.0,4,2000,21.0,24.0,23.5,23.0,22.9
6379,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 20:00:00,22.0,0.0,2.7,250.0,60,15.8,13.8,1008.3,1018.2,6.0,5,2000,20.0,23.6,23.3,23.1,23.0
6380,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 21:00:00,21.1,0.0,2.5,270.0,64,16.0,14.0,1008.8,1018.8,2.0,2,2000,19.3,23.3,23.0,23.1,23.1
6381,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 22:00:00,20.4,0.0,0.8,270.0,69,16.5,14.5,1009.0,1019.0,8.0,0,2000,19.0,22.9,22.8,23.0,23.1
6382,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-23 23:00:00,19.8,0.0,1.7,290.0,73,16.8,14.8,1009.2,1019.2,7.0,0,2000,18.7,22.6,22.5,22.9,23.2
6383,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 00:00:00,19.2,0.0,1.0,270.0,76,16.8,14.8,1009.5,1019.5,4.0,0,2000,18.1,22.4,22.3,22.7,23.1
6384,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 01:00:00,18.6,0.0,0.5,360.0,78,16.6,14.6,1009.8,1019.8,0.0,0,2000,17.7,22.1,22.1,22.6,23.1
6385,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 02:00:00,17.9,0.0,1.2,50.0,79,16.1,14.1,1010.0,1020.1,0.0,0,2000,17.3,21.8,21.8,22.5,23.1
6386,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 03:00:00,17.4,0.0,1.6,50.0,82,16.2,14.2,1010.2,1020.3,0.0,0,2000,17.1,21.6,21.6,22.3,23.0
6387,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 04:00:00,17.1,0.0,1.7,50.0,84,16.3,14.3,1010.5,1020.6,0.0,0,2000,16.8,21.3,21.4,22.2,22.9
6388,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 05:00:00,17.1,0.0,1.2,70.0,85,16.5,14.5,1011.1,1021.2,0.0,0,2000,16.8,21.1,21.2,22.0,22.8
6389,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 06:00:00,16.8,0.0,1.4,50.0,86,16.4,14.4,1011.8,1022.0,0.0,0,2000,16.5,21.0,21.0,21.9,22.8
6390,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 07:00:00,17.1,0.0,2.1,50.0,88,17.0,15.0,1012.5,1022.6,0.0,0,2000,16.9,20.8,20.9,21.7,22.7
6391,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 08:00:00,18.6,0.0,2.2,50.0,83,17.7,15.6,1012.9,1023.0,0.0,0,2000,17.9,20.8,20.7,21.6,22.6
6392,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 09:00:00,20.7,0.0,1.8,50.0,75,18.3,16.1,1013.5,1023.5,0.0,0,2000,23.7,20.9,20.7,21.4,22.5
6393,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 10:00:00,22.5,0.0,2.0,70.0,67,18.2,16.0,1013.7,1023.6,1.0,0,2000,28.0,21.5,21.0,21.4,22.4
6394,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 11:00:00,24.1,0.0,2.8,50.0,62,18.5,16.3,1013.6,1023.4,6.0,1,2000,31.0,22.2,21.4,21.4,22.3
6395,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 12:00:00,25.0,0.0,1.9,50.0,56,17.7,15.6,1013.0,1022.9,7.0,2,2000,32.9,23.0,21.9,21.5,22.2
6396,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 13:00:00,25.6,0.0,2.1,70.0,49,16.0,14.0,1012.5,1022.3,7.0,3,2000,33.0,23.6,22.5,21.8,22.3
6397,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 14:00:00,26.8,0.0,2.8,70.0,49,17.2,15.1,1011.8,1021.6,6.0,2,2000,33.4,24.2,23.0,22.1,22.3
6398,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 15:00:00,26.5,0.0,3.5,50.0,48,16.5,14.5,1011.6,1021.4,4.0,2,2000,31.6,24.6,23.4,22.4,22.4
6399,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-24 16:00:00,26.2,0.0,3.4,70.0,50,16.9,14.9,1011.6,1021.4,4.0,4,2000,27.1,24.8,23.7,22.7,22.6
6400,0.003,0.4,0.044,0.009,21.8,11.4,2021-09-24 17:00:00,26.0,0.0,1.5,70.0,52,17.4,15.3,1011.5,1021.3,2.0,2,2000,25.3,24.8,23.9,23.0,22.7
6401,0.003,0.4,0.04,0.013,13.0,9.0,2021-09-24 18:00:00,25.4,0.0,1.9,90.0,55,17.7,15.6,1011.5,1021.3,1.0,1,2000,23.0,24.7,23.9,23.2,22.9
6402,0.003,0.5,0.036,0.014,16.0,11.0,2021-09-24 19:00:00,24.2,0.0,2.4,50.0,58,17.5,15.4,1011.7,1021.5,4.0,4,2000,21.7,24.3,23.8,23.3,23.0
6403,0.003,0.4,0.03,0.014,12.0,7.0,2021-09-24 20:00:00,23.3,0.0,3.1,50.0,63,17.9,15.8,1012.7,1022.6,2.0,0,2000,20.7,24.0,23.6,23.4,23.1
6404,0.003,0.3,0.026,0.011,9.0,5.0,2021-09-24 21:00:00,22.4,0.0,3.0,50.0,66,17.8,15.7,1013.3,1023.2,0.0,0,2000,20.1,23.7,23.4,23.3,23.2
6405,0.002,0.4,0.022,0.012,5.0,3.0,2021-09-24 22:00:00,21.6,0.0,3.8,50.0,69,17.7,15.6,1013.6,1023.6,4.0,0,2000,19.6,23.4,23.2,23.2,23.3
6406,0.003,0.3,0.024,0.01,5.0,3.0,2021-09-24 23:00:00,20.9,0.0,3.3,50.0,70,17.3,15.2,1013.8,1023.8,4.0,0,2000,19.2,23.1,22.9,23.1,23.3
6407,0.002,0.3,0.024,0.01,3.0,1.0,2021-09-25 00:00:00,20.4,0.0,2.8,50.0,72,17.2,15.1,1013.7,1023.8,0.0,0,2000,18.8,22.8,22.7,23.0,23.3
6408,0.002,0.3,0.026,0.008,3.0,3.0,2021-09-25 01:00:00,20.1,0.0,2.5,70.0,73,17.2,15.1,1013.6,1023.7,2.0,0,2000,18.5,22.6,22.5,22.9,23.2
6409,0.002,0.3,0.027,0.006,3.0,1.0,2021-09-25 02:00:00,19.6,0.0,2.0,50.0,75,17.0,15.0,1013.9,1023.9,4.0,0,2000,18.2,22.4,22.3,22.8,23.2
6410,0.003,0.3,0.025,0.008,3.0,3.0,2021-09-25 03:00:00,19.1,0.0,2.3,70.0,77,16.9,14.9,1013.5,1023.5,4.0,0,2000,17.9,22.2,22.1,22.6,23.2
6411,0.002,0.3,0.023,0.008,3.0,1.0,2021-09-25 04:00:00,18.8,0.0,2.7,70.0,79,17.0,15.0,1013.1,1023.1,6.0,0,2000,17.8,22.0,21.9,22.5,23.1
6412,0.002,0.3,0.02,0.01,6.0,2.0,2021-09-25 05:00:00,18.7,0.0,2.6,50.0,79,16.9,14.9,1012.8,1022.8,8.0,0,2000,17.8,21.8,21.7,22.3,23.0
6413,0.002,0.3,0.017,0.012,4.0,1.0,2021-09-25 06:00:00,18.9,0.0,2.5,70.0,78,16.9,14.9,1013.0,1023.0,9.0,0,2000,18.0,21.7,21.6,22.2,22.9
6414,0.002,0.4,0.015,0.016,4.0,1.0,2021-09-25 07:00:00,18.9,0.0,0.9,20.0,76,16.5,14.5,1013.8,1023.8,10.0,0,2000,18.7,21.6,21.5,22.1,22.9
6415,0.003,0.4,0.017,0.016,4.0,1.0,2021-09-25 08:00:00,19.4,0.0,0.4,0.0,76,17.0,15.0,1014.7,1024.7,10.0,2,2000,20.3,21.6,21.4,22.0,22.8
6416,0.002,0.4,0.016,0.016,7.0,1.0,2021-09-25 09:00:00,20.6,0.0,2.7,50.0,73,17.6,15.5,1014.8,1024.9,10.0,1,2000,21.9,21.8,21.5,21.9,22.7
6417,0.002,0.4,0.019,0.015,7.0,2.0,2021-09-25 10:00:00,21.4,0.0,2.3,50.0,71,18.1,15.9,1015.3,1025.3,10.0,1,2000,23.8,22.2,21.7,21.9,22.6
6418,0.003,0.4,0.019,0.016,7.0,5.0,2021-09-25 11:00:00,22.1,0.0,2.1,50.0,69,18.3,16.1,1015.0,1025.0,10.0,6,2000,24.9,22.6,21.9,21.9,22.6
6419,0.003,0.4,0.022,0.014,7.0,3.0,2021-09-25 12:00:00,22.7,0.0,2.9,50.0,67,18.4,16.2,1013.9,1023.8,10.0,6,2000,25.5,22.9,22.2,22.0,22.5
6420,0.003,0.4,0.021,0.016,9.0,5.0,2021-09-25 13:00:00,22.6,0.0,2.8,50.0,68,18.5,16.3,1013.1,1023.0,10.0,8,2000,24.7,23.2,22.4,22.1,22.5
6421,0.002,0.4,0.025,0.012,9.0,4.0,2021-09-25 14:00:00,22.8,0.0,2.4,70.0,69,19.1,16.8,1012.3,1022.2,10.0,10,2000,24.8,23.3,22.6,22.2,22.6
6422,0.003,0.4,0.025,0.013,10.0,4.0,2021-09-25 15:00:00,23.0,0.0,2.6,50.0,67,18.8,16.5,1011.9,1021.8,10.0,10,2000,24.4,23.5,22.8,22.4,22.6
6423,0.003,0.4,0.026,0.011,7.0,3.0,2021-09-25 16:00:00,23.0,0.0,2.7,50.0,67,18.8,16.5,1012.0,1021.9,10.0,10,2000,23.7,23.5,22.9,22.5,22.7
6424,0.003,0.3,0.027,0.009,6.0,4.0,2021-09-25 17:00:00,23.0,0.0,2.1,50.0,69,19.2,16.9,1011.9,1021.8,9.0,9,2000,23.4,23.6,22.9,22.6,22.7
6425,0.002,0.4,0.024,0.011,6.0,2.0,2021-09-25 18:00:00,22.8,0.0,2.3,70.0,69,19.1,16.8,1012.3,1022.2,8.0,8,2000,22.2,23.5,23.0,22.6,22.8
6426,0.002,0.3,0.023,0.01,5.0,4.0,2021-09-25 19:00:00,22.0,0.0,1.8,70.0,73,19.2,16.9,1012.2,1022.1,4.0,3,2000,20.6,23.4,22.9,22.7,22.8
6427,0.003,0.4,0.019,0.012,4.0,3.0,2021-09-25 20:00:00,21.7,0.0,2.5,70.0,73,18.9,16.6,1012.4,1022.4,9.0,7,2000,20.4,23.1,22.8,22.7,22.9
6428,0.003,0.3,0.021,0.011,3.0,1.0,2021-09-25 21:00:00,21.5,0.0,2.1,50.0,74,18.9,16.6,1012.8,1022.8,9.0,9,2000,20.2,22.9,22.6,22.7,22.9
6429,0.003,0.3,0.019,0.011,4.0,2.0,2021-09-25 22:00:00,21.3,0.0,3.0,70.0,75,18.9,16.6,1012.8,1022.8,10.0,3,2000,20.0,22.8,22.5,22.6,22.9
6430,0.002,0.3,0.019,0.012,3.0,4.0,2021-09-25 23:00:00,21.1,0.0,2.1,90.0,76,18.9,16.6,1012.8,1022.8,10.0,7,2000,20.0,22.6,22.4,22.5,22.9
6431,0.003,0.3,0.019,0.01,3.0,2.0,2021-09-26 00:00:00,20.9,0.0,2.7,50.0,76,18.8,16.5,1012.7,1022.7,8.0,8,2000,19.7,22.5,22.3,22.5,22.9
6432,0.003,0.3,0.021,0.01,3.0,3.0,2021-09-26 01:00:00,20.6,0.0,2.0,70.0,75,18.2,16.0,1012.4,1022.4,10.0,4,2000,19.5,22.4,22.2,22.4,22.9
6433,0.003,0.3,0.022,0.009,3.0,2.0,2021-09-26 02:00:00,20.2,0.0,2.4,70.0,76,17.9,15.8,1012.3,1022.4,10.0,5,2000,19.1,22.3,22.0,22.3,22.8
6434,0.002,0.3,0.025,0.008,3.0,2.0,2021-09-26 03:00:00,20.1,0.0,2.4,70.0,73,17.2,15.1,1012.4,1022.5,8.0,6,2000,19.0,22.1,21.9,22.3,22.8
6435,0.003,0.3,0.029,0.006,3.0,1.0,2021-09-26 04:00:00,19.8,0.0,2.3,70.0,73,16.8,14.8,1012.1,1022.2,8.0,6,2000,18.8,22.0,21.8,22.2,22.8
6436,0.003,0.3,0.029,0.006,3.0,2.0,2021-09-26 05:00:00,19.3,0.0,2.0,50.0,74,16.5,14.5,1011.9,1021.9,7.0,4,2000,18.1,21.9,21.7,22.1,22.7
6437,0.002,0.3,0.023,0.007,4.0,1.0,2021-09-26 06:00:00,18.9,0.0,2.2,70.0,76,16.5,14.5,1012.1,1022.1,5.0,5,2000,17.7,21.7,21.5,22.0,22.7
6438,0.003,0.3,0.026,0.009,4.0,2.0,2021-09-26 07:00:00,18.5,0.0,2.6,50.0,80,16.9,14.9,1011.9,1022.0,7.0,4,2000,18.0,21.5,21.4,21.9,22.6
6439,0.003,0.3,0.023,0.011,4.0,1.0,2021-09-26 08:00:00,19.4,0.0,2.0,70.0,77,17.3,15.2,1012.2,1022.2,7.0,6,2000,19.0,21.4,21.3,21.8,22.5
6440,0.002,0.3,0.027,0.008,4.0,1.0,2021-09-26 09:00:00,21.2,0.0,2.5,70.0,69,17.3,15.2,1012.3,1022.3,7.0,2,2000,22.9,21.6,21.3,21.7,22.5
6441,0.002,0.3,0.032,0.007,3.0,1.0,2021-09-26 10:00:00,22.9,0.0,2.0,70.0,63,17.5,15.4,1012.0,1021.9,3.0,0,2000,28.1,22.0,21.5,21.7,22.4
6442,0.002,0.3,0.036,0.006,3.0,1.0,2021-09-26 11:00:00,24.0,0.0,2.6,70.0,59,17.5,15.4,1011.5,1021.3,5.0,0,2000,30.7,22.6,21.8,21.7,22.4
6443,0.003,0.3,0.04,0.006,4.0,2.0,2021-09-26 12:00:00,24.7,0.0,2.4,50.0,56,17.4,15.3,1010.6,1020.4,7.0,0,2000,31.5,23.2,22.2,21.8,22.3
6444,0.002,0.3,0.04,0.007,5.0,2.0,2021-09-26 13:00:00,26.0,0.0,2.5,70.0,51,17.0,15.0,1009.7,1019.5,7.0,0,2000,35.7,23.8,22.7,22.0,22.3
6445,0.002,0.3,0.042,0.007,3.0,1.0,2021-09-26 14:00:00,26.5,0.0,2.0,90.0,51,17.6,15.5,1009.0,1018.8,7.0,0,2000,33.9,24.4,23.2,22.2,22.4
6446,0.002,0.3,0.042,0.006,8.0,2.0,2021-09-26 15:00:00,26.6,0.0,1.9,70.0,54,18.8,16.5,1008.8,1018.6,7.0,2,2000,32.6,24.8,23.6,22.5,22.5
6447,0.003,0.3,0.041,0.007,5.0,1.0,2021-09-26 16:00:00,27.2,0.0,1.4,50.0,52,18.6,16.4,1008.7,1018.4,5.0,2,2000,30.6,25.2,24.0,22.9,22.6
6448,0.002,0.3,0.04,0.007,10.0,5.0,2021-09-26 17:00:00,26.1,0.0,2.0,70.0,54,18.2,16.0,1008.7,1018.5,4.0,1,2000,25.7,25.2,24.2,23.2,22.8
6449,0.003,0.3,0.037,0.007,5.0,4.0,2021-09-26 18:00:00,24.9,0.0,1.9,70.0,56,17.6,15.5,1008.7,1018.5,4.0,1,2000,23.2,24.9,24.2,23.4,23.0
6450,0.002,0.3,0.033,0.01,8.0,5.0,2021-09-26 19:00:00,24.1,0.0,1.9,50.0,61,18.3,16.1,1008.6,1018.4,6.0,3,2000,22.0,24.6,24.1,23.5,23.1
6451,0.002,0.3,0.03,0.012,6.0,4.0,2021-09-26 20:00:00,23.6,0.0,2.6,50.0,62,17.9,15.8,1008.7,1018.5,9.0,9,2000,21.9,24.3,23.9,23.5,23.2
6452,0.002,0.3,0.027,0.012,7.0,2.0,2021-09-26 21:00:00,23.1,0.0,3.4,50.0,58,16.3,14.3,1008.9,1018.8,8.0,3,2000,20.9,24.1,23.7,23.5,23.3
6453,0.002,0.3,0.027,0.011,5.0,3.0,2021-09-26 22:00:00,22.4,0.0,3.1,70.0,60,16.2,14.2,1008.8,1018.7,9.0,3,2000,19.9,23.8,23.5,23.4,23.4
6454,0.002,0.3,0.029,0.009,6.0,4.0,2021-09-26 23:00:00,21.4,0.0,2.9,50.0,61,15.5,13.5,1008.9,1018.9,7.0,1,2000,19.3,23.5,23.3,23.4,23.4
6455,0.002,0.3,0.028,0.009,4.0,2.0,2021-09-27 00:00:00,20.9,0.0,2.6,50.0,62,15.3,13.3,1009.0,1019.0,8.0,2,2000,19.0,23.2,23.1,23.3,23.4
6456,0.002,0.3,0.03,0.008,3.0,1.0,2021-09-27 01:00:00,20.4,0.0,3.1,70.0,63,15.1,13.1,1008.4,1018.4,8.0,0,2000,18.4,23.0,22.8,23.1,23.4
6457,0.003,0.3,0.031,0.006,3.0,1.0,2021-09-27 02:00:00,20.0,0.0,2.3,70.0,65,15.2,13.2,1008.1,1018.1,4.0,4,2000,18.4,22.7,22.6,23.0,23.3
6458,0.002,0.3,0.031,0.005,5.0,2.0,2021-09-27 03:00:00,19.4,0.0,2.3,70.0,67,15.1,13.1,1007.9,1017.9,7.0,2,2000,18.0,22.5,22.4,22.9,23.3
6459,0.003,0.3,0.03,0.007,3.0,1.0,2021-09-27 04:00:00,19.0,0.0,2.7,70.0,68,14.9,12.9,1007.6,1017.6,8.0,8,2000,17.8,22.3,22.2,22.7,23.2
6460,0.002,0.3,0.029,0.007,4.0,2.0,2021-09-27 05:00:00,18.9,0.0,2.6,50.0,70,15.3,13.3,1007.6,1017.6,9.0,9,2000,18.0,22.1,22.0,22.6,23.1
6461,0.002,0.3,0.028,0.009,3.0,1.0,2021-09-27 06:00:00,18.7,0.0,2.3,70.0,71,15.3,13.3,1007.2,1017.2,9.0,9,2000,18.0,22.0,21.9,22.4,23.1
6462,0.002,0.3,0.023,0.014,7.0,1.0,2021-09-27 07:00:00,18.8,0.0,3.1,50.0,71,15.4,13.4,1007.1,1017.1,9.0,9,2000,18.2,21.9,21.8,22.3,23.0
6463,0.002,0.3,0.022,0.015,5.0,1.0,2021-09-27 08:00:00,19.3,0.0,2.6,70.0,70,15.6,13.6,1007.3,1017.3,9.0,9,2000,19.8,21.8,21.7,22.2,22.9
6464,0.002,0.3,0.024,0.014,7.0,2.0,2021-09-27 09:00:00,20.4,0.0,2.3,70.0,66,15.8,13.8,1007.1,1017.1,8.0,8,2000,22.3,22.0,21.7,22.1,22.8
6465,0.002,0.4,0.027,0.013,6.0,1.0,2021-09-27 10:00:00,21.3,0.0,3.2,70.0,63,15.9,13.9,1007.2,1017.1,9.0,9,2000,23.8,22.3,21.8,22.0,22.7
6466,0.003,0.4,0.03,0.011,10.0,2.0,2021-09-27 11:00:00,22.9,0.0,2.0,70.0,59,16.4,14.4,1006.9,1016.7,6.0,3,2000,30.5,22.7,22.1,22.1,22.7
6467,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-27 12:00:00,24.6,0.0,2.1,90.0,55,16.9,14.9,1006.0,1015.7,6.0,3,2000,34.5,23.3,22.4,22.1,22.6
6468,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-27 13:00:00,24.2,0.0,3.7,140.0,56,16.8,14.8,1005.4,1015.2,9.0,9,2000,27.5,24.0,22.9,22.3,22.6
6469,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-09-27 14:00:00,24.6,0.0,2.5,160.0,56,17.3,15.2,1005.0,1014.7,10.0,2,2000,28.3,24.3,23.3,22.5,22.7
6470,0.002,0.4,0.041,0.015,21.4,9.6,2021-09-27 15:00:00,24.1,0.0,1.9,140.0,57,17.0,15.0,1004.8,1014.6,10.0,3,2000,25.6,24.5,23.6,22.8,22.8
6471,0.002,0.4,0.035,0.018,15.0,8.0,2021-09-27 16:00:00,23.6,0.0,0.7,160.0,61,17.7,15.6,1004.8,1014.6,10.0,3,2000,24.4,24.5,23.7,23.0,22.9
6472,0.003,0.4,0.034,0.021,14.0,8.0,2021-09-27 17:00:00,23.2,0.0,2.6,50.0,64,18.2,16.0,1004.5,1014.3,10.0,4,2000,22.9,24.3,23.7,23.1,23.0
6473,0.003,0.4,0.032,0.016,13.0,7.0,2021-09-27 18:00:00,22.8,0.0,2.8,50.0,66,18.3,16.1,1004.3,1014.1,10.0,2,2000,22.0,24.1,23.6,23.2,23.1
6474,0.002,0.4,0.025,0.018,13.0,6.0,2021-09-27 19:00:00,22.4,0.0,2.3,50.0,70,18.9,16.6,1004.2,1014.0,10.0,1,2000,21.3,23.9,23.5,23.2,23.1
6475,0.002,0.4,0.021,0.019,12.0,8.0,2021-09-27 20:00:00,22.0,0.0,2.7,50.0,71,18.6,16.4,1004.5,1014.4,10.0,2,2000,20.9,23.7,23.3,23.2,23.2
6476,0.003,0.4,0.02,0.017,12.0,8.0,2021-09-27 21:00:00,21.7,0.0,2.3,50.0,72,18.6,16.4,1004.7,1014.6,8.0,8,2000,20.5,23.5,23.2,23.2,23.2
6477,0.003,0.3,0.019,0.016,9.0,6.0,2021-09-27 22:00:00,21.4,0.0,2.5,50.0,73,18.5,16.3,1004.8,1014.7,9.0,3,2000,20.2,23.3,23.0,23.1,23.2
6478,0.002,0.3,0.019,0.015,9.0,5.0,2021-09-27 23:00:00,21.2,0.0,1.4,50.0,73,18.3,16.1,1004.8,1014.7,10.0,8,2000,20.1,23.1,22.9,23.0,23.2
6479,0.002,0.3,0.021,0.013,7.0,4.0,2021-09-28 00:00:00,20.8,0.0,1.8,70.0,74,18.1,15.9,1004.5,1014.4,8.0,8,2000,19.7,23.0,22.7,22.9,23.2
